LMC,construct,glass,state,cell,GFP,RFP,norm_ratio,day
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,56,1202.707071,1798.238251,0.306293478,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,57,1485.408183,2159.20896,0.31523215,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,58,1336.360767,2540.271689,0.239539892,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,59,2261.45759,3306.800399,0.313333646,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,60,1270.730549,1824.520891,0.319222088,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,61,1102.131768,1516.710908,0.333337111,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,62,1145.926192,1631.350451,0.32201216,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,63,1215.303589,1876.628473,0.296368132,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,64,1678.255358,2195.287152,0.351022978,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,65,4872.747323,7684.128216,0.290070368,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,66,6365.123174,9147.769287,0.318912511,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,67,1881.751682,2766.311977,0.311630395,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,69,1066.584014,1702.781696,0.28644452,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,70,2169.053523,3477.385682,0.285220513,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,71,1563.112057,2318.573997,0.308792553,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,72,6389.831253,8387.396752,0.349786727,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,73,8431.047705,13297.44755,0.290025289,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,74,8708.246292,13256.2678,0.300724341,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,75,5312.881552,7511.781258,0.324272097,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,76,6277.826325,9727.396126,0.295328341,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,77,1497.322563,1798.237182,0.382904692,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,78,7879.829688,11129.27616,0.324624652,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,79,7008.95603,9922.635732,0.323845221,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,81,1400.155996,1958.158678,0.32790254,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,82,3190.767629,5017.665275,0.290900555,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,83,4134.498161,6565.743523,0.288001709,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,84,4115.794548,6245.346364,0.301707457,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,85,2607.0979,3579.497611,0.334123983,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,86,7542.434889,11069.02709,0.312173554,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,87,5470.940488,7380.168919,0.340184677,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,88,2616.836417,3974.089279,0.301453392,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,89,2716.278512,3970.017414,0.313481994,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,90,2460.337116,3601.962073,0.312947313,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,91,1290.242587,1961.662593,0.301104844,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,92,3037.418155,4474.617331,0.310962785,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,93,6089.340809,9027.9982,0.308944783,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,94,1309.046245,1913.854908,0.313381889,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,95,1306.995164,2108.00293,0.283469778,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,96,1049.713102,1705.10971,0.281417946,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,97,8473.410331,12404.39431,0.312967312,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,1,2321.841431,2180.452126,0.502909764,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,2,2090.932658,2138.237063,0.460999066,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,3,1582.674319,1455.957926,0.513602947,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,4,7402.513335,7153.513088,0.488435023,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,5,3999.409822,3815.389161,0.494903786,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,6,2040.541449,2305.553746,0.416266772,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,8,3315.660696,3469.683307,0.450267855,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,9,3205.624898,3375.622898,0.447391062,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,10,1730.854687,1575.633068,0.519135712,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,11,1594.541874,1788.654327,0.419361089,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,12,11432.97308,13119.36118,0.409714302,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,13,2057.410975,2035.75659,0.476786631,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,14,1868.171886,1969.111265,0.446956902,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,15,1642.679503,1903.670347,0.405590646,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,16,11651.23866,11985.47056,0.458221633,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,17,3516.20834,3965.855783,0.417021212,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,18,1516.469988,1757.368164,0.405600195,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,19,1635.621612,1589.896903,0.485520134,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,20,4257.04068,5270.831879,0.378969158,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,21,1465.043866,1604.824395,0.429685666,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,22,1166.249211,1421.382269,0.385158598,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,23,8028.387103,10216.65008,0.368441224,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,24,1346.200426,1496.087016,0.423379557,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,25,2264.910714,2354.262291,0.453370352,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,26,2879.767889,3052.068247,0.444454683,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,27,1987.118501,2013.30533,0.465392295,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,28,1305.358504,1470.397347,0.417569965,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,29,1210.800914,1328.091419,0.429100197,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,30,3074.984046,2109.154342,0.692340005,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,31,6938.58999,7559.982631,0.432049561,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,32,1596.931212,1800.421581,0.417192746,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,33,3314.088493,3116.785982,0.502167213,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,35,1255.939839,1287.120493,0.459986065,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,36,1547.291127,1595.563936,0.457080477,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,37,2100.273242,2220.534,0.44556075,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,38,5229.332036,5360.34218,0.459882209,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,39,7462.702367,8498.073208,0.412946012,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,40,5199.45179,5448.051339,0.44967031,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,41,1846.650887,1966.918557,0.442193742,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,42,2793.137455,3018.04986,0.435747075,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,43,5239.289435,6437.138763,0.381983899,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,44,1433.08055,1557.831067,0.433068986,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,45,4371.604427,4655.376642,0.442285026,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,46,4179.767279,4322.168318,0.455783029,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,47,2124.005862,2226.502391,0.449475684,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,48,2658.690442,3007.755959,0.415731871,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,49,2510.46756,2556.954031,0.462899099,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,50,1965.533312,2230.041567,0.41449999,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,51,7789.774735,9132.639167,0.400799759,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,52,1706.206886,1755.247961,0.458195965,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,53,4031.544089,4142.442405,0.458759056,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,54,1718.447896,1829.81236,0.442330646,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,55,10093.84938,10624.95882,0.447571066,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,56,11041.43018,11626.23746,0.447419897,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,57,2530.254529,2131.825185,0.561728295,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,58,1232.15491,2199.564736,0.259705553,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,59,4521.2655,5053.094607,0.420939887,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,60,2859.659009,2479.125739,0.545631907,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,61,3597.475358,3907.771949,0.433394099,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,62,1638.739477,1809.273917,0.426237313,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,63,1935.935197,2089.550879,0.436232027,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,64,12454.54845,12737.45625,0.460956845,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,65,1713.582039,2449.070038,0.326935287,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,66,6493.895413,7566.954215,0.403320931,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,67,3305.330593,3474.028609,0.448258853,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,68,1762.52204,1864.316628,0.445347228,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,69,1374.190116,1414.32424,0.457985269,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,70,8796.365219,9091.212869,0.456030978,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,71,1505.221012,1560.554269,0.454573052,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,72,1710.883711,1891.687988,0.425599961,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,73,2318.238801,2154.356333,0.508319849,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,74,6817.768256,7660.579542,0.418640645,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,75,7293.507394,8688.290578,0.394295918,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,76,2603.849682,2775.944183,0.441784249,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,77,3039.081555,3225.87789,0.443754971,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,78,1381.301699,1625.289983,0.399315598,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,79,6098.005255,6292.803788,0.456742475,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,80,2160.213634,2330.646987,0.436419525,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,81,14372.71971,14766.14601,0.458820468,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,82,11513.22159,13196.97693,0.410174768,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,83,10045.02552,11237.85695,0.420508173,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,84,7218.481453,7362.478216,0.462235126,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,85,7092.745597,9680.169521,0.342849059,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,86,1951.134095,1746.273398,0.528195345,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,87,9539.565963,9544.959961,0.471388162,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,89,6368.557442,7638.336463,0.391548204,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,90,5560.093395,6490.108048,0.402603504,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,91,5459.477085,6322.19172,0.405899362,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,92,3309.604826,3521.001979,0.442726885,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,93,9840.467358,10715.80919,0.432294387,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,94,7740.410384,7805.778528,0.46762479,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,95,3493.308084,3911.012448,0.420191037,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,96,3553.11461,3783.255678,0.442344935,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,97,3295.752093,3524.695442,0.440358199,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,98,1706.872723,1886.969529,0.425665466,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,99,4133.945247,4389.86476,0.443565949,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,100,7640.233913,8264.876496,0.435238395,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,pre,101,1754.020765,1834.639225,0.450484025,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,1,1665.756264,1719.592775,0.447627059,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,2,1568.206044,2236.472321,0.321953056,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,3,1647.378165,2112.49642,0.358894263,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,4,1871.202379,2486.237608,0.346114699,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,5,1036.872984,1650.48787,0.287668607,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,6,2015.52608,2876.012598,0.32176957,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,7,1306.685717,1758.726544,0.341580282,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,8,1284.44822,1999.023899,0.294394303,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,9,2619.066998,3688.53177,0.32611587,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,10,1927.92398,2962.812121,0.298232594,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,11,2174.978611,2734.753477,0.366169538,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,12,1087.474423,1651.144705,0.301949317,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,13,5316.349106,10033.67474,0.241452086,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,14,1278.316574,1870.732033,0.313556493,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,15,1295.572902,1972.096032,0.301166488,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,16,2089.41481,3065.813993,0.312709016,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,17,2409.663238,3900.795532,0.282742228,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,18,5671.075715,13573.93173,0.188804949,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,19,7361.706548,10996.33197,0.307047203,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,20,3923.578565,5736.238657,0.313873258,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,21,2049.967391,2805.940925,0.335758528,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,22,964.7892047,1489.338392,0.29686529,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,23,1219.418626,1806.244451,0.309698584,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,24,1515.236714,2273.464877,0.305646473,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,25,1161.025221,1679.738441,0.317253852,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,26,926.4505205,1610.611769,0.262765719,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,27,1094.324597,1641.646029,0.305700124,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,28,1328.685562,2097.780059,0.290090438,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,29,7121.260076,7220.79965,0.455859458,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,30,1103.362027,1649.346922,0.306812178,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,31,1488.623612,2252.872043,0.302958748,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,32,4223.973215,6164.677809,0.314432869,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,33,1202.328494,1762.699198,0.312979017,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,34,137.3283473,1553.326345,0.03405568,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,35,1368.075071,1976.771402,0.317667974,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,36,1224.666699,1799.537379,0.312250892,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,37,2127.103688,2850.92364,0.343054434,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,38,1498.76129,2074.308329,0.33197855,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,39,5008.359423,7106.542491,0.323624218,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,40,1667.028086,2486.345959,0.30751881,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,41,1316.568805,1988.668479,0.30355461,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,42,6784.91897,11133.98821,0.278820038,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,43,898.3746042,1301.553776,0.316802058,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,44,1217.283243,1934.011561,0.288225972,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,45,3009.710083,4500.402081,0.306716179,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,46,1837.247085,1908.765725,0.444732606,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,47,968.5306243,1470.88467,0.301878661,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,48,1838.328556,2738.64076,0.307886546,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,49,2126.785626,3256.973104,0.299307092,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,50,7190.931053,8321.072768,0.398526967,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,51,1077.368155,1723.649602,0.28617856,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,52,1984.384567,3066.531502,0.296542653,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,53,3147.379985,4808.047501,0.300064504,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,54,1091.421602,1819.522678,0.274333998,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,55,1110.354499,1743.75596,0.291679967,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,56,2310.088537,4102.030254,0.257100122,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,57,3274.177982,4713.49247,0.318872572,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,58,1579.510746,2998.11027,0.24003549,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,59,2289.481948,3010.619496,0.349800222,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,60,925.598509,1381.294599,0.30734114,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,61,2277.010838,3579.157632,0.291410283,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,62,1270.506028,1426.233663,0.411037614,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,63,1215.446828,1923.771479,0.289351511,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,64,5118.087393,7416.915852,0.316719183,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,65,5817.414757,5918.342195,0.454323999,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,66,2734.602274,3976.508561,0.315607248,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,67,1187.704903,1699.359695,0.320880428,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,68,6156.484518,8693.904341,0.325214421,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,69,5674.022405,8191.197705,0.317960209,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,70,3063.925748,4314.388703,0.326166484,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,71,2462.197984,3924.65457,0.287266766,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,72,1595.036388,2298.584393,0.318535099,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,73,2590.161115,3910.561327,0.303702543,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,74,1122.407124,1748.080669,0.29417913,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,75,884.7559924,1468.463716,0.275586049,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,76,1847.881331,2900.97877,0.291785775,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,77,4288.886853,6613.715155,0.297187857,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,78,3206.013711,3818.793679,0.386947192,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,79,1012.073034,1671.272853,0.277026366,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,80,2243.862881,3248.890221,0.317000684,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,81,1010.347319,1574.303434,0.294035595,1
